param,cohort,cohort_label,age,ci_lower,ci_upper
beta,full,Full cohort,83.1,0.05455437553766007,0.06206074661316863
beta,full,Full cohort,83.125,0.0546562536072059,0.06217646948946204
beta,full,Full cohort,83.15,0.05475802506784411,0.06229228136256289
beta,full,Full cohort,83.175,0.05486040424652925,0.06240822734606781
beta,full,Full cohort,83.2,0.05496332840418529,0.06252438840614384
beta,full,Full cohort,83.225,0.05506671767853784,0.06264024653770782
beta,full,Full cohort,83.25,0.055170194729532926,0.06275574215071957
beta,full,Full cohort,83.275,0.055274033847986404,0.0628708771256676
beta,full,Full cohort,83.3,0.05537759603229521,0.06298586837789456
beta,full,Full cohort,83.325,0.05548111758557273,0.06310071009455337
beta,full,Full cohort,83.35,0.05558482218726164,0.06321535813116928
beta,full,Full cohort,83.375,0.05568847088333201,0.06332966299984877
beta,full,Full cohort,83.4,0.05579206611493791,0.06344446087767999
beta,full,Full cohort,83.425,0.05589545968395258,0.06355926498941791
beta,full,Full cohort,83.45,0.055999121791757894,0.06367408941759908
beta,full,Full cohort,83.475,0.05610314089347885,0.06378850730344093
beta,full,Full cohort,83.5,0.056207198327965766,0.0639030540409068
beta,full,Full cohort,83.525,0.05631140231007801,0.06401732604240026
beta,full,Full cohort,83.55,0.05641563177619883,0.06413197940863188
beta,full,Full cohort,83.575,0.05652025352150515,0.06424630495547086
beta,full,Full cohort,83.6,0.0566251653684449,0.06436002886770394
beta,full,Full cohort,83.625,0.05673020794294317,0.06447422967305172
beta,full,Full cohort,83.65,0.05683525489001873,0.06458815212385366
beta,full,Full cohort,83.675,0.0569405861361906,0.06470228864383776
beta,full,Full cohort,83.7,0.057045970621735054,0.06481664511155284
beta,full,Full cohort,83.725,0.05715141303158727,0.06493101146380045
beta,full,Full cohort,83.75,0.05725675267929188,0.06504522042579292
beta,full,Full cohort,83.775,0.057362057802676,0.06515872905237055
beta,full,Full cohort,83.8,0.057467214273297915,0.0652727163813753
beta,full,Full cohort,83.825,0.057572194418268885,0.0653870778359561
beta,full,Full cohort,83.85,0.05767668422550385,0.06550172917474435
beta,full,Full cohort,83.875,0.05778132334826984,0.06561658794437326
beta,full,Full cohort,83.9,0.05788547044730831,0.0657313507115731
beta,full,Full cohort,83.925,0.05798977673097078,0.06584588750756397
beta,full,Full cohort,83.95,0.05809383927491438,0.06595945687245036
beta,full,Full cohort,83.975,0.05819790690687111,0.06607344524618726
beta,full,Full cohort,84.0,0.058302375890484016,0.06618748291790262
beta,full,Full cohort,84.025,0.058406901877500646,0.06630153914340026
beta,full,Full cohort,84.05,0.058511401921852724,0.06641535684932559
beta,full,Full cohort,84.075,0.05861577065633557,0.06652890698523857
beta,full,Full cohort,84.1,0.05872038265760086,0.06664239925730525
beta,full,Full cohort,84.125,0.05882477689780563,0.06675602693117977
beta,full,Full cohort,84.15,0.05892903633961247,0.06686926630624222
beta,full,Full cohort,84.175,0.059033458018299824,0.06698134139501663
beta,full,Full cohort,84.2,0.059138058224092994,0.06709383659162393
beta,full,Full cohort,84.225,0.05924267568589332,0.0672063119774519
beta,full,Full cohort,84.25,0.059347337191352136,0.06731847059177407
beta,full,Full cohort,84.275,0.059452496302411485,0.06743072928979013
beta,full,Full cohort,84.3,0.05955824473400505,0.06754295623593584
beta,full,Full cohort,84.325,0.05966418651218897,0.0676546522801122
beta,full,Full cohort,84.35,0.059770128842135076,0.06776642405237651
beta,full,Full cohort,84.375,0.059875691694734084,0.06787840582949409
beta,full,Full cohort,84.4,0.05998200783861157,0.06799070378665381
beta,full,Full cohort,84.425,0.06008853126836178,0.06810270190419791
beta,full,Full cohort,84.45,0.06019527483262778,0.06821513146275276
beta,full,Full cohort,84.475,0.06030241830204025,0.06832785894684687
beta,full,Full cohort,84.5,0.06040966526647641,0.06844087378310465
beta,full,Full cohort,84.525,0.06051718127726286,0.06855463524680001
beta,full,Full cohort,84.55,0.06062530001344597,0.06866912782768078
beta,full,Full cohort,84.575,0.06073365916720108,0.06878358562667715
beta,full,Full cohort,84.6,0.06084168742023625,0.06889808541606035
beta,full,Full cohort,84.625,0.06094969855583175,0.06901266152495474
beta,full,Full cohort,84.65,0.06105804544378264,0.06912725637043798
beta,full,Full cohort,84.675,0.06116630151241913,0.06924250907672595
beta,full,Full cohort,84.7,0.061274505188606894,0.06935822326556383
beta,full,Full cohort,84.725,0.06138328016922774,0.06947441569490095
beta,full,Full cohort,84.75,0.06149212921523659,0.06959070013275936
beta,full,Full cohort,84.775,0.061601489999731786,0.06970728629438344
beta,full,Full cohort,84.8,0.061710999763875465,0.06982354390615872
beta,full,Full cohort,84.825,0.06182061750949112,0.06994039527372137
beta,full,Full cohort,84.85,0.061930267994463065,0.0700570942413461
beta,full,Full cohort,84.875,0.06203981717000734,0.07017404400883087
beta,full,Full cohort,84.9,0.062149230557276613,0.07029169095601107
beta,full,Full cohort,84.925,0.062258852367000024,0.07040940642775023
beta,full,Full cohort,84.95,0.062368069040225946,0.07052770593818083
beta,full,Full cohort,84.975,0.062477341848547335,0.07064624553194084
beta,full,Full cohort,85.0,0.06258647282364889,0.07076509905085909
beta,full,Full cohort,85.025,0.06269500345452153,0.0708837809236382
beta,full,Full cohort,85.05,0.0628034942848533,0.07100309186521817
beta,full,Full cohort,85.075,0.06291215335286979,0.07112248245590697
beta,full,Full cohort,85.1,0.06302126982494499,0.07124131759047676
beta,full,Full cohort,85.125,0.06313060089267275,0.07136010858257974
beta,full,Full cohort,85.15,0.06324011798998933,0.071479327676562
beta,full,Full cohort,85.175,0.06334961555837305,0.07159815430490568
beta,full,Full cohort,85.2,0.06345912047467749,0.07171709683104091
beta,full,Full cohort,85.225,0.06356818143452031,0.07183670655336513
beta,full,Full cohort,85.25,0.06367711906856784,0.07195663518458928
beta,full,Full cohort,85.275,0.06378618753451798,0.07207718128799612
beta,full,Full cohort,85.3,0.06389550684260908,0.07219735157256271
beta,full,Full cohort,85.325,0.06400502453825929,0.07231798378546797
beta,full,Full cohort,85.35,0.0641146476005193,0.07243907262088635
beta,full,Full cohort,85.375,0.0642240683920451,0.07255992439514536
beta,full,Full cohort,85.4,0.06433340075762782,0.07268060962135532
beta,full,Full cohort,85.425,0.06444337770364289,0.07280150137198367
beta,full,Full cohort,85.45,0.06455389981633741,0.07292296758839209
beta,full,Full cohort,85.475,0.06466409889986376,0.07304432291306846
beta,full,Full cohort,85.5,0.06477401958821673,0.07316505165825841
beta,full,Full cohort,85.525,0.06488439714453062,0.07328596578735502
beta,full,Full cohort,85.55,0.06499544145411298,0.0734071233233375
beta,full,Full cohort,85.575,0.06510658978039627,0.07352812272979775
beta,full,Full cohort,85.6,0.06521787990332896,0.07364954245304847
beta,full,Full cohort,85.625,0.0653298138803792,0.07377108663989093
beta,full,Full cohort,85.65,0.06544195034700129,0.07389299091171525
beta,full,Full cohort,85.675,0.0655540538317677,0.07401440632308001
beta,full,Full cohort,85.7,0.06566581693597895,0.0741361623154562
beta,full,Full cohort,85.725,0.06577827021412083,0.0742579893055419
beta,full,Full cohort,85.75,0.06589008045299045,0.07437934439370954
beta,full,Full cohort,85.775,0.06600191926613504,0.07450064484909644
beta,full,Full cohort,85.8,0.0661140214673676,0.07462198189965923
beta,full,Full cohort,85.825,0.06622586697088897,0.07474383916848973
beta,full,Full cohort,85.85,0.0663375592182151,0.07486660436946804
beta,full,Full cohort,85.875,0.0664494729368724,0.07498892172922916
beta,full,Full cohort,85.9,0.06656138402820581,0.07511091381353178
beta,full,Full cohort,85.925,0.06667362393842252,0.07523292891102587
beta,full,Full cohort,85.95,0.06678595521484726,0.0753550272602271
beta,full,Full cohort,85.975,0.06689845103713378,0.075476962139033
beta,full,Full cohort,86.0,0.06701112153329236,0.07559854403262246
beta,full,Full cohort,86.025,0.06712341579307372,0.07572030268659202
beta,full,Full cohort,86.05,0.06723556577184082,0.07584267469713857
beta,full,Full cohort,86.075,0.06734784612167932,0.07596528439262579
beta,full,Full cohort,86.1,0.06746009723461613,0.07608797941465215
beta,full,Full cohort,86.125,0.0675716636280223,0.0762105537122579
beta,full,Full cohort,86.15,0.0676832451724996,0.07633312511614088
beta,full,Full cohort,86.175,0.06779499990023312,0.07645556540476696
beta,full,Full cohort,86.2,0.06790710156723787,0.07657814787906114
beta,full,Full cohort,86.225,0.06801949035889177,0.07670070087193194
beta,full,Full cohort,86.25,0.06813174650352369,0.07682253575481944
beta,full,Full cohort,86.275,0.06824334645403397,0.07694404269478809
beta,full,Full cohort,86.3,0.06835425925033423,0.0770659063744896
beta,full,Full cohort,86.325,0.06846535323575859,0.07718804036420218
beta,full,Full cohort,86.35,0.06857654074231063,0.07731038564198911
beta,full,Full cohort,86.375,0.06868797085698913,0.07743308713328861
beta,full,Full cohort,86.4,0.0687997910134584,0.07755650316787806
beta,full,Full cohort,86.425,0.06891165182080607,0.07768026537933093
beta,full,Full cohort,86.45,0.0690238599848868,0.07780470817361634
beta,full,Full cohort,86.475,0.06913604176147631,0.07792946731704294
beta,full,Full cohort,86.5,0.06924811092701469,0.07805418169542107
beta,full,Full cohort,86.525,0.06936018967353669,0.07817881620489488
beta,full,Full cohort,86.55,0.0694721609128359,0.0783036565235706
beta,full,Full cohort,86.575,0.06958398906391908,0.07842810114860618
beta,full,Full cohort,86.6,0.0696954867982413,0.07855301706455074
beta,full,Full cohort,86.625,0.06980695559877599,0.07867789482132054
beta,full,Full cohort,86.65,0.06991875576984272,0.07880310575967998
beta,full,Full cohort,86.675,0.07003134597262045,0.07892798703085721
beta,full,Full cohort,86.7,0.07014379502832169,0.07905284250855314
beta,full,Full cohort,86.725,0.07025587195336884,0.07917810768023399
beta,full,Full cohort,86.75,0.07036760544338375,0.07930338318909332
beta,full,Full cohort,86.775,0.07047943935481599,0.07942867379167254
beta,full,Full cohort,86.8,0.07059159482610601,0.07955466946787079
beta,full,Full cohort,86.825,0.07070397161166705,0.07968082556566113
beta,full,Full cohort,86.85,0.07081619853906437,0.07980691616913782
beta,full,Full cohort,86.875,0.07092867302616987,0.07993274027807296
beta,full,Full cohort,86.9,0.07104176811776215,0.08005798149309531
beta,full,Full cohort,86.925,0.07115480542475572,0.08018249105529476
beta,full,Full cohort,86.95,0.0712686810849642,0.08030737487506677
beta,full,Full cohort,86.975,0.07138289879903138,0.08043230384868649
beta,full,Full cohort,87.0,0.07149706204069128,0.08055759370805199
beta,full,Full cohort,87.025,0.07161142721164482,0.08068315393241147
beta,full,Full cohort,87.05,0.07172656007472913,0.08080886240519711
beta,full,Full cohort,87.075,0.07184191432181083,0.08093419939845324
beta,full,Full cohort,87.1,0.07195776328657866,0.08105921375445077
beta,full,Full cohort,87.125,0.07207319269770962,0.08118452245100079
beta,full,Full cohort,87.15,0.07218884221491134,0.08130910302004792
beta,full,Full cohort,87.175,0.07230439254358922,0.08143360138150924
beta,full,Full cohort,87.2,0.07241994285111975,0.0815584676445888
beta,full,Full cohort,87.225,0.07253542607119631,0.08168346130172012
beta,full,Full cohort,87.25,0.07265172227484615,0.08180874862325041
beta,full,Full cohort,87.275,0.07276777869002313,0.08193404807070936
beta,full,Full cohort,87.3,0.07288469418925853,0.08205894866073632
beta,full,Full cohort,87.325,0.0730021767200356,0.08218416542309445
beta,full,Full cohort,87.35,0.07312033524243612,0.08230954250284846
beta,full,Full cohort,87.375,0.0732387546137746,0.08243473961205686
beta,full,Full cohort,87.4,0.07335746388057446,0.08256008116838742
beta,full,Full cohort,87.425,0.07347618935088844,0.08268625330671558
beta,full,Full cohort,87.45,0.07359445662301879,0.08281262146568558
beta,full,Full cohort,87.475,0.07371260844220905,0.08293961516080303
beta,full,Full cohort,87.5,0.07383198600636297,0.08306637133665581
beta,full,Full cohort,87.525,0.07395206446585918,0.08319279831498144
beta,full,Full cohort,87.55,0.0740717350787812,0.0833195322006312
beta,full,Full cohort,87.575,0.07419127450075327,0.08344579584819656
beta,full,Full cohort,87.6,0.0743110166929355,0.08357289292363534
beta,full,Full cohort,87.625,0.07443043895809105,0.08370033763005869
beta,full,Full cohort,87.65,0.0745501148728673,0.08382829707759183
beta,full,Full cohort,87.675,0.07467040711871281,0.08395604716642582
beta,full,Full cohort,87.7,0.0747901967508193,0.08408417170569256
beta,full,Full cohort,87.725,0.07490985691663526,0.08421344266010951
beta,full,Full cohort,87.75,0.07502902796999056,0.08434311958582942
beta,full,Full cohort,87.775,0.07514850348354593,0.08447233582941684
beta,full,Full cohort,87.8,0.07526828037711361,0.08460272861949736
beta,full,Full cohort,87.825,0.07538853551263536,0.08473364843664574
beta,full,Full cohort,87.85,0.07550912267235774,0.08486471365730194
beta,full,Full cohort,87.875,0.07563041782743743,0.08499590527415818
beta,full,Full cohort,87.9,0.07575168240636806,0.08512751528332319
beta,full,Full cohort,87.925,0.07587280565438914,0.08525928334255581
beta,full,Full cohort,87.95,0.07599408417804916,0.0853915216308481
beta,full,Full cohort,87.975,0.07611538399620216,0.08552438264393732
beta,full,Full cohort,88.0,0.07623629197086597,0.0856575694747216
beta,full,Full cohort,88.025,0.0763575085753796,0.08579053107254582
beta,full,Full cohort,88.05,0.07647828941542448,0.08592386254809599
beta,full,Full cohort,88.075,0.07659925038438177,0.0860579704095898
beta,full,Full cohort,88.1,0.07671992343938369,0.08619243474772587
beta,full,Full cohort,88.125,0.07684137402305696,0.08632702477739147
beta,full,Full cohort,88.15,0.07696322227085957,0.08646139171548761
beta,full,Full cohort,88.175,0.07708499872177828,0.08659559092462235
beta,full,Full cohort,88.2,0.07720664863890576,0.08672983801952823
beta,full,Full cohort,88.225,0.07732849193539301,0.08686334939503844
beta,full,Full cohort,88.25,0.07744987564925057,0.08699717938337237
beta,full,Full cohort,88.275,0.07757213873405251,0.08713120128213916
beta,full,Full cohort,88.3,0.07769454736206223,0.08726556553002446
beta,full,Full cohort,88.325,0.07781739945472615,0.0874004092760899
beta,full,Full cohort,88.35,0.07794056921055915,0.08753611445840133
beta,full,Full cohort,88.375,0.07806366665438857,0.08767222847090661
beta,full,Full cohort,88.4,0.07818694481642716,0.08780870686348674
beta,full,Full cohort,88.425,0.07830959940533805,0.08794509339685497
beta,full,Full cohort,88.45,0.07843200967073866,0.08808165040037871
beta,full,Full cohort,88.475,0.07855425534757236,0.08821863843958733
beta,full,Full cohort,88.5,0.07867683886190574,0.08835548777252855
beta,full,Full cohort,88.525,0.07879947169057297,0.08849272066522018
beta,full,Full cohort,88.55,0.07892230841575057,0.0886301608003901
beta,full,Full cohort,88.575,0.07904510000681614,0.08876772784840092
beta,full,Full cohort,88.6,0.07916794397619183,0.08890623516769877
beta,full,Full cohort,88.625,0.07929163221780693,0.08904329673629942
beta,full,Full cohort,88.65,0.0794153318774703,0.08918041861513851
beta,full,Full cohort,88.675,0.07953926286521647,0.0893179566445196
beta,full,Full cohort,88.7,0.0796641912012505,0.08945602824374788
beta,full,Full cohort,88.725,0.07978889346169828,0.08959441539608415
beta,full,Full cohort,88.75,0.07991358133734687,0.08973318741044914
beta,full,Full cohort,88.775,0.080039024339329,0.08987139378910158
beta,full,Full cohort,88.8,0.08016504739260573,0.09001026378975757
beta,full,Full cohort,88.825,0.08029084181310109,0.09014990490510022
beta,full,Full cohort,88.85,0.08041709856116713,0.09028963704716886
beta,full,Full cohort,88.875,0.08054383643473821,0.09042975902782027
beta,full,Full cohort,88.9,0.08067092405362677,0.09056934812148898
